Soil Moisture,Temperature,Soil Humidity,Time,Air temperature (C),Wind speed (Km/h),Air humidity (%),Wind gust (Km/h),Pressure (KPa),ph,rainfall,N,P,K,Status
226,192,61,234,0,0,0,0,0,0,0,0,0,0,0
169,243,234,106,0,0,0,0,0,0,0,0,0,0,1
91,130,56,46,0,0,0,0,0,0,0,0,0,0,1
140,34,86,185,0,0,0,0,0,0,0,0,0,0,1
45,153,15,16,0,0,0,0,0,0,0,0,0,0,1
234,5,142,71,0,0,0,0,0,0,0,0,0,0,0
54,119,224,159,0,0,0,0,0,0,0,0,0,0,1
209,164,178,16,0,0,0,0,0,0,0,0,0,0,0
106,11,198,238,0,0,0,0,0,0,0,0,0,0,0
123,192,5,183,0,0,0,0,0,0,0,0,0,0,1
143,153,20,243,0,0,0,0,0,0,0,0,0,0,0
100,51,117,108,0,0,0,0,0,0,0,0,0,0,0
212,153,112,150,0,0,0,0,0,0,0,0,0,0,1
163,96,122,245,0,0,0,0,0,0,0,0,0,0,0
71,221,102,194,0,0,0,0,0,0,0,0,0,0,1
255,119,193,236,0,0,0,0,0,0,0,0,0,0,0
54,255,40,13,0,0,0,0,0,0,0,0,0,0,1
131,130,178,155,0,0,0,0,0,0,0,0,0,0,1
120,124,76,44,0,0,0,0,0,0,0,0,0,0,1
229,153,234,111,0,0,0,0,0,0,0,0,0,0,1
28,17,86,139,0,0,0,0,0,0,0,0,0,0,1
2,107,71,194,0,0,0,0,0,0,0,0,0,0,1
157,226,0,150,0,0,0,0,0,0,0,0,0,0,1
186,96,204,18,0,0,0,0,0,0,0,0,0,0,1
160,11,153,104,0,0,0,0,0,0,0,0,0,0,0
45,255,51,99,0,0,0,0,0,0,0,0,0,0,1
171,164,5,183,0,0,0,0,0,0,0,0,0,0,1
226,102,229,255,0,0,0,0,0,0,0,0,0,0,0
106,130,102,27,0,0,0,0,0,0,0,0,0,0,1
60,0,76,213,0,0,0,0,0,0,0,0,0,0,0
166,209,117,37,0,0,0,0,0,0,0,0,0,0,1
54,187,137,197,0,0,0,0,0,0,0,0,0,0,1
237,232,219,67,0,0,0,0,0,0,0,0,0,0,0
74,226,168,90,0,0,0,0,0,0,0,0,0,0,1
240,249,147,67,0,0,0,0,0,0,0,0,0,0,0
45,187,112,136,0,0,0,0,0,0,0,0,0,0,1
40,73,198,187,0,0,0,0,0,0,0,0,0,0,1
37,147,168,229,0,0,0,0,0,0,0,0,0,0,0
163,85,214,92,0,0,0,0,0,0,0,0,0,0,0
232,107,30,32,0,0,0,0,0,0,0,0,0,0,0
108,96,71,92,0,0,0,0,0,0,0,0,0,0,1
40,153,122,159,0,0,0,0,0,0,0,0,0,0,1
114,17,193,204,0,0,0,0,0,0,0,0,0,0,0
177,51,193,245,0,0,0,0,0,0,0,0,0,0,0
91,181,40,245,0,0,0,0,0,0,0,0,0,0,0
229,22,122,197,0,0,0,0,0,0,0,0,0,0,0
31,221,193,120,0,0,0,0,0,0,0,0,0,0,1
60,221,107,106,0,0,0,0,0,0,0,0,0,0,1
51,96,219,95,0,0,0,0,0,0,0,0,0,0,1
217,249,209,213,0,0,0,0,0,0,0,0,0,0,0
117,107,25,231,0,0,0,0,0,0,0,0,0,0,0
68,102,193,241,0,0,0,0,0,0,0,0,0,0,0
194,45,81,11,0,0,0,0,0,0,0,0,0,0,0
40,226,244,34,0,0,0,0,0,0,0,0,0,0,1
88,221,178,97,0,0,0,0,0,0,0,0,0,0,1
37,124,234,129,0,0,0,0,0,0,0,0,0,0,1
177,175,229,44,0,0,0,0,0,0,0,0,0,0,0
229,102,178,6,0,0,0,0,0,0,0,0,0,0,0
220,124,209,95,0,0,0,0,0,0,0,0,0,0,0
137,22,127,176,0,0,0,0,0,0,0,0,0,0,0
17,45,51,190,0,0,0,0,0,0,0,0,0,0,1
174,62,158,227,0,0,0,0,0,0,0,0,0,0,0
197,73,224,197,0,0,0,0,0,0,0,0,0,0,1
206,209,25,74,0,0,0,0,0,0,0,0,0,0,0
160,221,168,250,0,0,0,0,0,0,0,0,0,0,0
34,181,127,234,0,0,0,0,0,0,0,0,0,0,0
166,147,35,2,0,0,0,0,0,0,0,0,0,0,1
223,51,244,180,0,0,0,0,0,0,0,0,0,0,1
54,255,183,243,0,0,0,0,0,0,0,0,0,0,0
123,187,137,190,0,0,0,0,0,0,0,0,0,0,1
171,232,168,0,0,0,0,0,0,0,0,0,0,0,1
197,119,178,241,0,0,0,0,0,0,0,0,0,0,0
80,28,107,215,0,0,0,0,0,0,0,0,0,0,0
20,221,255,34,0,0,0,0,0,0,0,0,0,0,1
114,90,5,16,0,0,0,0,0,0,0,0,0,0,1
77,62,107,53,0,0,0,0,0,0,0,0,0,0,1
60,51,20,108,0,0,0,0,0,0,0,0,0,0,0
85,96,112,155,0,0,0,0,0,0,0,0,0,0,1
57,62,102,217,0,0,0,0,0,0,0,0,0,0,0
134,238,183,157,0,0,0,0,0,0,0,0,0,0,1
240,170,40,92,0,0,0,0,0,0,0,0,0,0,1
34,153,25,224,0,0,0,0,0,0,0,0,0,0,0
154,249,183,55,0,0,0,0,0,0,0,0,0,0,1
45,124,158,231,0,0,0,0,0,0,0,0,0,0,0
180,124,40,69,0,0,0,0,0,0,0,0,0,0,0
108,90,229,78,0,0,0,0,0,0,0,0,0,0,1
25,107,51,250,0,0,0,0,0,0,0,0,0,0,0
186,22,45,20,0,0,0,0,0,0,0,0,0,0,0
65,175,15,122,0,0,0,0,0,0,0,0,0,0,1
163,226,249,16,0,0,0,0,0,0,0,0,0,0,1
85,243,61,97,0,0,0,0,0,0,0,0,0,0,1
74,204,142,9,0,0,0,0,0,0,0,0,0,0,1
154,102,249,132,0,0,0,0,0,0,0,0,0,0,1
174,221,25,118,0,0,0,0,0,0,0,0,0,0,1
22,113,112,132,0,0,0,0,0,0,0,0,0,0,1
111,255,76,108,0,0,0,0,0,0,0,0,0,0,1
246,181,86,169,0,0,0,0,0,0,0,0,0,0,1
180,243,234,104,0,0,0,0,0,0,0,0,0,0,1
183,226,76,229,0,0,0,0,0,0,0,0,0,0,0
57,130,204,166,0,0,0,0,0,0,0,0,0,0,0
237,147,168,78,0,0,0,0,0,0,0,0,0,0,0
154,238,117,11,0,0,0,0,0,0,0,0,0,0,1
148,102,142,34,0,0,0,0,0,0,0,0,0,0,1
146,243,234,0,0,0,0,0,0,0,0,0,0,0,1
137,5,193,210,0,0,0,0,0,0,0,0,0,0,0
28,181,117,113,0,0,0,0,0,0,0,0,0,0,1
94,238,0,220,0,0,0,0,0,0,0,0,0,0,0
88,113,117,238,0,0,0,0,0,0,0,0,0,0,0
217,164,219,13,0,0,0,0,0,0,0,0,0,0,0
223,85,209,113,0,0,0,0,0,0,0,0,0,0,0
186,96,188,2,0,0,0,0,0,0,0,0,0,0,1
131,11,45,180,0,0,0,0,0,0,0,0,0,0,0
223,209,168,201,0,0,0,0,0,0,0,0,0,0,1
71,221,117,159,0,0,0,0,0,0,0,0,0,0,1
223,5,234,171,0,0,0,0,0,0,0,0,0,0,0
134,68,96,57,0,0,0,0,0,0,0,0,0,0,1
2,28,71,81,0,0,0,0,0,0,0,0,0,0,1
154,130,163,217,0,0,0,0,0,0,0,0,0,0,0
28,79,76,150,0,0,0,0,0,0,0,0,0,0,1
31,136,91,90,0,0,0,0,0,0,0,0,0,0,0
151,249,81,85,0,0,0,0,0,0,0,0,0,0,1
140,141,198,146,0,0,0,0,0,0,0,0,0,0,0
71,238,112,148,0,0,0,0,0,0,0,0,0,0,1
28,238,153,32,0,0,0,0,0,0,0,0,0,0,1
108,102,249,185,0,0,0,0,0,0,0,0,0,0,1
114,232,158,122,0,0,0,0,0,0,0,0,0,0,1
80,39,56,213,0,0,0,0,0,0,0,0,0,0,0
88,238,239,171,0,0,0,0,0,0,0,0,0,0,1
97,198,76,162,0,0,0,0,0,0,0,0,0,0,1
85,90,229,227,0,0,0,0,0,0,0,0,0,0,0
65,215,178,104,0,0,0,0,0,0,0,0,0,0,1
68,102,158,97,0,0,0,0,0,0,0,0,0,0,0
91,113,51,76,0,0,0,0,0,0,0,0,0,0,1
209,73,20,139,0,0,0,0,0,0,0,0,0,0,0
249,11,173,201,0,0,0,0,0,0,0,0,0,0,0
140,28,66,97,0,0,0,0,0,0,0,0,0,0,1
171,243,30,229,0,0,0,0,0,0,0,0,0,0,0
80,209,193,155,0,0,0,0,0,0,0,0,0,0,1
234,215,117,183,0,0,0,0,0,0,0,0,0,0,1
140,39,76,118,0,0,0,0,0,0,0,0,0,0,1
5,232,107,0,0,0,0,0,0,0,0,0,0,0,1
226,96,183,164,0,0,0,0,0,0,0,0,0,0,0
148,68,81,108,0,0,0,0,0,0,0,0,0,0,1
11,5,86,74,0,0,0,0,0,0,0,0,0,0,0
0,243,96,159,0,0,0,0,0,0,0,0,0,0,1
65,232,224,238,0,0,0,0,0,0,0,0,0,0,0
197,141,163,197,0,0,0,0,0,0,0,0,0,0,1
80,5,255,95,0,0,0,0,0,0,0,0,0,0,0
143,136,30,222,0,0,0,0,0,0,0,0,0,0,0
5,158,51,148,0,0,0,0,0,0,0,0,0,0,1
243,175,239,37,0,0,0,0,0,0,0,0,0,0,0
28,102,127,187,0,0,0,0,0,0,0,0,0,0,1
11,187,102,102,0,0,0,0,0,0,0,0,0,0,1
232,90,193,146,0,0,0,0,0,0,0,0,0,0,0
214,90,183,180,0,0,0,0,0,0,0,0,0,0,0
246,119,122,227,0,0,0,0,0,0,0,0,0,0,0
120,170,117,90,0,0,0,0,0,0,0,0,0,0,1
234,215,5,64,0,0,0,0,0,0,0,0,0,0,0
106,90,45,159,0,0,0,0,0,0,0,0,0,0,0
140,85,112,224,0,0,0,0,0,0,0,0,0,0,0
171,96,153,92,0,0,0,0,0,0,0,0,0,0,0
217,113,244,95,0,0,0,0,0,0,0,0,0,0,1
20,0,10,192,0,0,0,0,0,0,0,0,0,0,1
134,113,229,18,0,0,0,0,0,0,0,0,0,0,1
17,209,173,238,0,0,0,0,0,0,0,0,0,0,0
134,221,96,159,0,0,0,0,0,0,0,0,0,0,1
100,51,35,44,0,0,0,0,0,0,0,0,0,0,1
68,147,219,169,0,0,0,0,0,0,0,0,0,0,0
226,192,51,20,0,0,0,0,0,0,0,0,0,0,0
174,204,56,53,0,0,0,0,0,0,0,0,0,0,0
0,39,173,213,0,0,0,0,0,0,0,0,0,0,0
232,124,153,108,0,0,0,0,0,0,0,0,0,0,1
123,187,204,106,0,0,0,0,0,0,0,0,0,0,1
11,73,127,178,0,0,0,0,0,0,0,0,0,0,1
45,243,168,67,0,0,0,0,0,0,0,0,0,0,1
11,34,168,220,0,0,0,0,0,0,0,0,0,0,0
77,5,183,148,0,0,0,0,0,0,0,0,0,0,0
8,79,183,134,0,0,0,0,0,0,0,0,0,0,1
131,136,45,92,0,0,0,0,0,0,0,0,0,0,0
31,243,158,115,0,0,0,0,0,0,0,0,0,0,1
249,198,107,162,0,0,0,0,0,0,0,0,0,0,1
20,158,204,97,0,0,0,0,0,0,0,0,0,0,1
103,28,122,159,0,0,0,0,0,0,0,0,0,0,0
166,141,183,57,0,0,0,0,0,0,0,0,0,0,1
234,192,61,134,0,0,0,0,0,0,0,0,0,0,1
174,255,86,53,0,0,0,0,0,0,0,0,0,0,0
22,0,137,30,0,0,0,0,0,0,0,0,0,0,0
146,209,244,173,0,0,0,0,0,0,0,0,0,0,1
74,124,188,208,0,0,0,0,0,0,0,0,0,0,0
128,34,30,159,0,0,0,0,0,0,0,0,0,0,0
60,238,137,183,0,0,0,0,0,0,0,0,0,0,1
108,175,198,150,0,0,0,0,0,0,0,0,0,0,1
94,17,15,234,0,0,0,0,0,0,0,0,0,0,0
85,255,20,132,0,0,0,0,0,0,0,0,0,0,1
57,136,168,192,0,0,0,0,0,0,0,0,0,0,1
103,164,61,30,0,0,0,0,0,0,0,0,0,0,1
148,85,102,102,0,0,0,0,0,0,0,0,0,0,1
246,204,244,159,0,0,0,0,0,0,0,0,0,0,1
160,39,86,173,0,0,0,0,0,0,0,0,0,0,1
100,215,0,185,0,0,0,0,0,0,0,0,0,0,1
91,119,209,92,0,0,0,0,0,0,0,0,0,0,0
246,85,15,134,0,0,0,0,0,0,0,0,0,0,0
206,11,107,108,0,0,0,0,0,0,0,0,0,0,0
157,170,244,213,0,0,0,0,0,0,0,0,0,0,0
223,147,198,222,0,0,0,0,0,0,0,0,0,0,0
137,232,81,132,0,0,0,0,0,0,0,0,0,0,1
63,45,20,141,0,0,0,0,0,0,0,0,0,0,0
25,51,61,185,0,0,0,0,0,0,0,0,0,0,1
212,56,188,83,0,0,0,0,0,0,0,0,0,0,0
166,255,153,30,0,0,0,0,0,0,0,0,0,0,1
57,158,249,176,0,0,0,0,0,0,0,0,0,0,1
94,175,244,108,0,0,0,0,0,0,0,0,0,0,1
151,96,178,67,0,0,0,0,0,0,0,0,0,0,1
151,34,96,222,0,0,0,0,0,0,0,0,0,0,0
249,198,255,141,0,0,0,0,0,0,0,0,0,0,1
174,164,30,162,0,0,0,0,0,0,0,0,0,0,1
0,141,117,78,0,0,0,0,0,0,0,0,0,0,0
20,130,25,16,0,0,0,0,0,0,0,0,0,0,1
160,102,10,51,0,0,0,0,0,0,0,0,0,0,1
77,102,66,252,0,0,0,0,0,0,0,0,0,0,0
117,221,30,245,0,0,0,0,0,0,0,0,0,0,0
177,5,20,213,0,0,0,0,0,0,0,0,0,0,0
100,107,198,102,0,0,0,0,0,0,0,0,0,0,0
166,243,10,57,0,0,0,0,0,0,0,0,0,0,1
212,215,153,201,0,0,0,0,0,0,0,0,0,0,1
226,17,5,122,0,0,0,0,0,0,0,0,0,0,0
2,141,10,241,0,0,0,0,0,0,0,0,0,0,0
91,62,142,155,0,0,0,0,0,0,0,0,0,0,0
65,102,20,41,0,0,0,0,0,0,0,0,0,0,1
212,192,45,95,0,0,0,0,0,0,0,0,0,0,1
246,96,30,99,0,0,0,0,0,0,0,0,0,0,0
14,249,178,30,0,0,0,0,0,0,0,0,0,0,1
191,181,173,106,0,0,0,0,0,0,0,0,0,0,1
120,17,91,48,0,0,0,0,0,0,0,0,0,0,1
85,192,56,62,0,0,0,0,0,0,0,0,0,0,1
209,34,71,55,0,0,0,0,0,0,0,0,0,0,0
212,255,45,122,0,0,0,0,0,0,0,0,0,0,1
157,96,56,18,0,0,0,0,0,0,0,0,0,0,1
255,79,96,185,0,0,0,0,0,0,0,0,0,0,1
126,79,15,92,0,0,0,0,0,0,0,0,0,0,0
71,51,102,229,0,0,0,0,0,0,0,0,0,0,0
74,34,198,120,0,0,0,0,0,0,0,0,0,0,0
34,107,45,178,0,0,0,0,0,0,0,0,0,0,1
97,119,10,255,0,0,0,0,0,0,0,0,0,0,0
5,22,158,206,0,0,0,0,0,0,0,0,0,0,1
14,102,137,148,0,0,0,0,0,0,0,0,0,0,1
171,192,127,62,0,0,0,0,0,0,0,0,0,0,0
209,39,239,48,0,0,0,0,0,0,0,0,0,0,0
31,175,193,192,0,0,0,0,0,0,0,0,0,0,1
117,102,0,48,0,0,0,0,0,0,0,0,0,0,1
103,56,112,187,0,0,0,0,0,0,0,0,0,0,0
20,5,178,215,0,0,0,0,0,0,0,0,0,0,0
249,11,107,199,0,0,0,0,0,0,0,0,0,0,0
106,136,163,48,0,0,0,0,0,0,0,0,0,0,0
20,85,91,13,0,0,0,0,0,0,0,0,0,0,1
255,249,102,248,0,0,0,0,0,0,0,0,0,0,0
83,175,158,206,0,0,0,0,0,0,0,0,0,0,1
54,192,188,132,0,0,0,0,0,0,0,0,0,0,1
31,232,117,176,0,0,0,0,0,0,0,0,0,0,1
74,22,219,190,0,0,0,0,0,0,0,0,0,0,0
157,124,209,48,0,0,0,0,0,0,0,0,0,0,1
42,96,51,176,0,0,0,0,0,0,0,0,0,0,1
83,170,112,164,0,0,0,0,0,0,0,0,0,0,1
171,68,193,113,0,0,0,0,0,0,0,0,0,0,0
111,17,61,231,0,0,0,0,0,0,0,0,0,0,0
114,175,76,16,0,0,0,0,0,0,0,0,0,0,1
88,85,10,64,0,0,0,0,0,0,0,0,0,0,1
51,232,224,120,0,0,0,0,0,0,0,0,0,0,1
252,255,61,11,0,0,0,0,0,0,0,0,0,0,0
0,255,153,9,0,0,0,0,0,0,0,0,0,0,1
194,62,56,48,0,0,0,0,0,0,0,0,0,0,0
71,243,188,46,0,0,0,0,0,0,0,0,0,0,1
171,107,25,18,0,0,0,0,0,0,0,0,0,0,1
120,153,209,173,0,0,0,0,0,0,0,0,0,0,0
120,164,193,62,0,0,0,0,0,0,0,0,0,0,1
22,181,86,120,0,0,0,0,0,0,0,0,0,0,1
180,204,255,250,0,0,0,0,0,0,0,0,0,0,0
108,198,178,39,0,0,0,0,0,0,0,0,0,0,1
88,232,183,238,0,0,0,0,0,0,0,0,0,0,0
229,226,71,224,0,0,0,0,0,0,0,0,0,0,0
37,209,51,41,0,0,0,0,0,0,0,0,0,0,1
31,68,25,201,0,0,0,0,0,0,0,0,0,0,1
146,107,35,194,0,0,0,0,0,0,0,0,0,0,0
174,153,10,118,0,0,0,0,0,0,0,0,0,0,1
169,11,5,92,0,0,0,0,0,0,0,0,0,0,0
183,187,56,113,0,0,0,0,0,0,0,0,0,0,1
143,209,122,169,0,0,0,0,0,0,0,0,0,0,1
154,226,198,25,0,0,0,0,0,0,0,0,0,0,1
94,39,35,27,0,0,0,0,0,0,0,0,0,0,1
171,5,204,245,0,0,0,0,0,0,0,0,0,0,0
22,45,173,134,0,0,0,0,0,0,0,0,0,0,1
163,79,198,155,0,0,0,0,0,0,0,0,0,0,0
234,62,255,120,0,0,0,0,0,0,0,0,0,0,1
108,192,158,85,0,0,0,0,0,0,0,0,0,0,1
134,22,76,69,0,0,0,0,0,0,0,0,0,0,1
106,153,188,9,0,0,0,0,0,0,0,0,0,0,1
191,22,66,255,0,0,0,0,0,0,0,0,0,0,0
57,62,229,53,0,0,0,0,0,0,0,0,0,0,1
77,232,107,104,0,0,0,0,0,0,0,0,0,0,1
232,153,147,252,0,0,0,0,0,0,0,0,0,0,0
246,107,5,62,0,0,0,0,0,0,0,0,0,0,0
169,22,219,162,0,0,0,0,0,0,0,0,0,0,0
143,0,86,176,0,0,0,0,0,0,0,0,0,0,0
57,221,20,229,0,0,0,0,0,0,0,0,0,0,0
117,124,127,241,0,0,0,0,0,0,0,0,0,0,0
117,164,127,41,0,0,0,0,0,0,0,0,0,0,1
71,119,81,213,0,0,0,0,0,0,0,0,0,0,0
88,158,112,20,0,0,0,0,0,0,0,0,0,0,1
212,102,86,245,0,0,0,0,0,0,0,0,0,0,0
8,187,239,150,0,0,0,0,0,0,0,0,0,0,1
48,141,102,53,0,0,0,0,0,0,0,0,0,0,0
71,164,61,41,0,0,0,0,0,0,0,0,0,0,1
63,181,229,208,0,0,0,0,0,0,0,0,0,0,1
189,85,163,197,0,0,0,0,0,0,0,0,0,0,0
80,96,239,220,0,0,0,0,0,0,0,0,0,0,0
183,11,5,41,0,0,0,0,0,0,0,0,0,0,0
31,85,239,176,0,0,0,0,0,0,0,0,0,0,1
214,175,244,129,0,0,0,0,0,0,0,0,0,0,1
194,34,255,51,0,0,0,0,0,0,0,0,0,0,0
229,107,153,132,0,0,0,0,0,0,0,0,0,0,1
60,209,5,185,0,0,0,0,0,0,0,0,0,0,1
31,209,5,125,0,0,0,0,0,0,0,0,0,0,1
169,249,15,236,0,0,0,0,0,0,0,0,0,0,0
177,124,153,78,0,0,0,0,0,0,0,0,0,0,0
252,96,81,90,0,0,0,0,0,0,0,0,0,0,0
255,153,204,106,0,0,0,0,0,0,0,0,0,0,0
103,215,107,164,0,0,0,0,0,0,0,0,0,0,1
137,232,249,41,0,0,0,0,0,0,0,0,0,0,1
169,11,61,238,0,0,0,0,0,0,0,0,0,0,0
48,170,255,224,0,0,0,0,0,0,0,0,0,0,0
20,141,153,194,0,0,0,0,0,0,0,0,0,0,1
237,249,219,90,0,0,0,0,0,0,0,0,0,0,0
160,79,137,125,0,0,0,0,0,0,0,0,0,0,0
123,124,102,139,0,0,0,0,0,0,0,0,0,0,1
240,79,10,166,0,0,0,0,0,0,0,0,0,0,0
2,124,127,9,0,0,0,0,0,0,0,0,0,0,1
108,56,214,213,0,0,0,0,0,0,0,0,0,0,0
45,130,158,13,0,0,0,0,0,0,0,0,0,0,1
100,0,249,238,0,0,0,0,0,0,0,0,0,0,0
126,221,5,111,0,0,0,0,0,0,0,0,0,0,1
74,22,132,134,0,0,0,0,0,0,0,0,0,0,0
186,181,51,48,0,0,0,0,0,0,0,0,0,0,0
5,51,112,238,0,0,0,0,0,0,0,0,0,0,0
189,79,158,132,0,0,0,0,0,0,0,0,0,0,0
68,181,209,69,0,0,0,0,0,0,0,0,0,0,1
77,73,5,210,0,0,0,0,0,0,0,0,0,0,0
123,192,198,81,0,0,0,0,0,0,0,0,0,0,1
226,130,142,204,0,0,0,0,0,0,0,0,0,0,1
25,232,10,248,0,0,0,0,0,0,0,0,0,0,0
60,181,188,122,0,0,0,0,0,0,0,0,0,0,1
11,136,209,141,0,0,0,0,0,0,0,0,0,0,1
88,51,61,0,0,0,0,0,0,0,0,0,0,0,0
243,130,86,236,0,0,0,0,0,0,0,0,0,0,0
123,232,193,9,0,0,0,0,0,0,0,0,0,0,1
2,73,158,159,0,0,0,0,0,0,0,0,0,0,1
14,136,122,9,0,0,0,0,0,0,0,0,0,0,1
197,62,30,127,0,0,0,0,0,0,0,0,0,0,0
40,187,51,39,0,0,0,0,0,0,0,0,0,0,1
80,22,147,204,0,0,0,0,0,0,0,0,0,0,0
157,198,198,252,0,0,0,0,0,0,0,0,0,0,0
240,204,142,241,0,0,0,0,0,0,0,0,0,0,0
226,107,35,169,0,0,0,0,0,0,0,0,0,0,0
217,102,51,92,0,0,0,0,0,0,0,0,0,0,0
157,22,209,234,0,0,0,0,0,0,0,0,0,0,0
2,73,56,4,0,0,0,0,0,0,0,0,0,0,1
63,107,137,148,0,0,0,0,0,0,0,0,0,0,1
40,56,214,48,0,0,0,0,0,0,0,0,0,0,1
48,73,153,146,0,0,0,0,0,0,0,0,0,0,1
194,119,5,143,0,0,0,0,0,0,0,0,0,0,1
123,39,127,148,0,0,0,0,0,0,0,0,0,0,0
34,11,158,125,0,0,0,0,0,0,0,0,0,0,1
88,85,5,25,0,0,0,0,0,0,0,0,0,0,1
203,192,137,159,0,0,0,0,0,0,0,0,0,0,1
209,68,102,178,0,0,0,0,0,0,0,0,0,0,1
214,90,239,69,0,0,0,0,0,0,0,0,0,0,0
151,34,158,74,0,0,0,0,0,0,0,0,0,0,1
243,113,45,139,0,0,0,0,0,0,0,0,0,0,0
229,238,20,241,0,0,0,0,0,0,0,0,0,0,0
171,141,239,187,0,0,0,0,0,0,0,0,0,0,1
17,192,193,27,0,0,0,0,0,0,0,0,0,0,1
0,56,132,53,0,0,0,0,0,0,0,0,0,0,1
126,22,209,44,0,0,0,0,0,0,0,0,0,0,1
160,17,183,171,0,0,0,0,0,0,0,0,0,0,0
214,141,249,6,0,0,0,0,0,0,0,0,0,0,0
8,96,117,234,0,0,0,0,0,0,0,0,0,0,0
111,28,45,241,0,0,0,0,0,0,0,0,0,0,0
246,243,40,153,0,0,0,0,0,0,0,0,0,0,1
103,187,76,164,0,0,0,0,0,0,0,0,0,0,1
246,198,173,13,0,0,0,0,0,0,0,0,0,0,0
71,187,45,55,0,0,0,0,0,0,0,0,0,0,1
214,56,117,99,0,0,0,0,0,0,0,0,0,0,0
97,187,61,171,0,0,0,0,0,0,0,0,0,0,1
194,124,45,34,0,0,0,0,0,0,0,0,0,0,0
111,255,30,108,0,0,0,0,0,0,0,0,0,0,1
5,102,198,197,0,0,0,0,0,0,0,0,0,0,1
85,34,10,51,0,0,0,0,0,0,0,0,0,0,1
240,153,56,122,0,0,0,0,0,0,0,0,0,0,0
160,136,91,234,0,0,0,0,0,0,0,0,0,0,0
131,130,234,60,0,0,0,0,0,0,0,0,0,0,1
214,175,173,13,0,0,0,0,0,0,0,0,0,0,0
197,249,147,185,0,0,0,0,0,0,0,0,0,0,1
194,124,86,106,0,0,0,0,0,0,0,0,0,0,1
2,62,45,201,0,0,0,0,0,0,0,0,0,0,1
2,238,66,238,0,0,0,0,0,0,0,0,0,0,0
220,39,20,16,0,0,0,0,0,0,0,0,0,0,0
14,73,20,37,0,0,0,0,0,0,0,0,0,0,1
2,198,178,39,0,0,0,0,0,0,0,0,0,0,1
71,215,5,210,0,0,0,0,0,0,0,0,0,0,0
63,56,239,250,0,0,0,0,0,0,0,0,0,0,0
28,22,45,122,0,0,0,0,0,0,0,0,0,0,1
60,187,81,16,0,0,0,0,0,0,0,0,0,0,1
88,124,117,37,0,0,0,0,0,0,0,0,0,0,1
40,85,204,134,0,0,0,0,0,0,0,0,0,0,1
143,238,107,224,0,0,0,0,0,0,0,0,0,0,0
54,107,15,229,0,0,0,0,0,0,0,0,0,0,0
151,130,249,217,0,0,0,0,0,0,0,0,0,0,0
183,56,45,34,0,0,0,0,0,0,0,0,0,0,0
209,141,10,234,0,0,0,0,0,0,0,0,0,0,0
214,249,137,185,0,0,0,0,0,0,0,0,0,0,1
160,68,15,92,0,0,0,0,0,0,0,0,0,0,0
17,170,20,129,0,0,0,0,0,0,0,0,0,0,1
100,107,158,213,0,0,0,0,0,0,0,0,0,0,0
45,130,20,190,0,0,0,0,0,0,0,0,0,0,1
68,158,168,85,0,0,0,0,0,0,0,0,0,0,1
28,136,81,74,0,0,0,0,0,0,0,0,0,0,0
183,5,102,234,0,0,0,0,0,0,0,0,0,0,0
34,85,61,197,0,0,0,0,0,0,0,0,0,0,1
157,232,173,106,0,0,0,0,0,0,0,0,0,0,1
237,232,188,164,0,0,0,0,0,0,0,0,0,0,1
34,181,244,67,0,0,0,0,0,0,0,0,0,0,1
240,85,25,171,0,0,0,0,0,0,0,0,0,0,0
20,204,224,60,0,0,0,0,0,0,0,0,0,0,1
37,158,35,197,0,0,0,0,0,0,0,0,0,0,1
48,79,56,150,0,0,0,0,0,0,0,0,0,0,1
166,170,25,6,0,0,0,0,0,0,0,0,0,0,1
108,124,96,173,0,0,0,0,0,0,0,0,0,0,1
88,0,204,118,0,0,0,0,0,0,0,0,0,0,0
111,130,234,245,0,0,0,0,0,0,0,0,0,0,0
83,209,66,6,0,0,0,0,0,0,0,0,0,0,1
106,255,0,34,0,0,0,0,0,0,0,0,0,0,1
83,192,188,125,0,0,0,0,0,0,0,0,0,0,1
189,62,0,39,0,0,0,0,0,0,0,0,0,0,0
146,232,86,76,0,0,0,0,0,0,0,0,0,0,1
77,136,10,255,0,0,0,0,0,0,0,0,0,0,0
151,192,183,204,0,0,0,0,0,0,0,0,0,0,1
100,119,25,127,0,0,0,0,0,0,0,0,0,0,0
120,124,127,76,0,0,0,0,0,0,0,0,0,0,1
217,51,51,224,0,0,0,0,0,0,0,0,0,0,0
31,130,15,55,0,0,0,0,0,0,0,0,0,0,1
217,238,137,127,0,0,0,0,0,0,0,0,0,0,1
166,11,234,0,0,0,0,0,0,0,0,0,0,0,0
123,238,76,16,0,0,0,0,0,0,0,0,0,0,1
180,147,168,102,0,0,0,0,0,0,0,0,0,0,1
88,221,107,159,0,0,0,0,0,0,0,0,0,0,1
217,22,193,206,0,0,0,0,0,0,0,0,0,0,0
151,0,10,245,0,0,0,0,0,0,0,0,0,0,0
40,107,10,197,0,0,0,0,0,0,0,0,0,0,1
65,34,20,227,0,0,0,0,0,0,0,0,0,0,0
63,73,71,76,0,0,0,0,0,0,0,0,0,0,1
146,243,153,215,0,0,0,0,0,0,0,0,0,0,0
191,51,71,39,0,0,0,0,0,0,0,0,0,0,0
8,73,15,159,0,0,0,0,0,0,0,0,0,0,1
68,147,112,127,0,0,0,0,0,0,0,0,0,0,1
